,Unnamed: 0,road,lrp,chainage,id,model_type,name,lat,lon,length,condition,bridge_length,LRP,Heavy Truck,Medium Truck,Small Truck,Motorized,Truck number,Truck percentage
783,3104,N2,LRP239a,237923.0,1003104,intersection,,24.9162778,91.9495552,39.99999999999204,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
784,3105,N2,LRP240,238883.0,1003105,link,,24.9196382,91.9583333,960.000000000008,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
785,3106,N2,LRP240a,238909.0,1003106,bridge,,24.9197493,91.9585278,25.99999999998204,A,14.4,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
786,3107,N2,LRP240b,239215.0,1003107,bridge,,24.921166,91.9611389,306.0000000000116,A,14.4,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
787,3108,N2,LRP241,239883.0,1003108,link,,24.9252493,91.966,668.0000000000064,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
788,3109,N2,LRP241a,240565.0,1003109,bridge,,24.9294438,91.9708327,681.999999999988,B,12.45,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
789,3110,N2,LRP241b,240582.0,1003110,link,,24.9295549,91.9708327,16.999999999995907,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
790,3111,N2,LRP241c,240787.0,1003111,bridge,,24.9305827,91.9725549,205.0000000000125,A,3.0,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
791,3112,N2,LRP242,240883.0,1003112,link,,24.9310827,91.9734716,96.00000000000364,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
792,3113,N2,LRP242a,24154.0,1003113,bridge,,24.9342219,91.9789716,656.9999999999823,A,3.0,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
793,3114,N2,LRP243,241883.0,1003114,link,,24.9359163,91.9818049,343.00000000001774,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
794,3115,N2,LRP243a,242112.0,1003115,bridge,,24.9367497,91.9838886,228.999999999985,A,6.0,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
795,3116,N2,LRP243b,242127.0,1003116,link,,24.9368052,91.9840274,15.00000000001478,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
796,3117,N2,LRP243c,242828.0,1003117,bridge,,24.9389997,91.9905274,700.9999999999934,A,6.0,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
797,3118,N2,LRP244,242888.0,1003118,link,,24.9391663,91.9910274,60.000000000002274,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
798,3119,N2,LRP245,243888.0,1003119,link,,24.9440552,91.9991108,1000.0,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
799,3120,N2,LRP245a,244601.0,1003120,bridge,,24.9488608,92.0035833,712.9999999999939,A,3.0,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
800,3121,N2,LRP246,244928.0,1003121,link,,24.9508056,92.006,326.9999999999982,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
801,3122,N2,LRP246a,245111.0,1003122,bridge,,24.9518611,92.0073333,182.99999999999272,A,9.25,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
802,3123,N2,LRP246b,245123.0,1003123,link,,24.9518889,92.0073889,12.000000000000457,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
803,3124,N2,LRP246c,245764.0,1003124,bridge,,24.9565278,92.0110278,641.0000000000196,A,3.9,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
804,3125,N2,LRP247,245938.0,1003125,link,,24.9578611,92.0119167,173.99999999997817,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
805,3126,N2,LRP247a,245967.0,1003126,bridge,,24.9580556,92.0120278,29.000000000024784,A,6.5,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
806,3127,N2,LRP247b,246916.0,1003127,bridge,,24.96325,92.0188604,948.999999999984,A,6.5,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
807,3128,N2,LRP248,246948.0,1003128,link,,24.9632778,92.0192216,32.00000000001069,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
808,3129,N2,LRP248a,247479.0,1003129,bridge,,24.9645278,92.024166,531.0000000000059,A,9.0,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
809,3130,N2,LRP249,247948.0,1003130,link,,24.9681104,92.0266382,468.9999999999941,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
810,3131,N2,LRP249a,248806.0,1003131,bridge,,24.972666,92.0328327,858.0000000000041,A,6.85,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
811,3132,N2,LRP250,248953.0,1003132,link,,24.9737216,92.0339163,146.99999999999136,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
812,3133,N2,LRP250a,249134.0,1003133,bridge,,24.9750271,92.0346663,180.9999999999832,A,3.0,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
813,3134,N2,LRP251,249953.0,1003134,link,,24.9820549,92.0371108,819.0000000000168,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
814,3135,N2,LRP251a,250105.0,1003135,bridge,,24.9832216,92.037833,151.9999999999868,A,4.5,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
815,3136,N2,LRP252,250953.0,1003136,link,,24.9893608,92.0419997,848.0000000000132,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
816,3137,N2,LRP252a,250991.0,1003137,bridge,,24.989583,92.0422497,38.000000000010914,A,91.2,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
817,3138,N2,LRP252b,25109.0,1003138,link,,24.9902219,92.0429163,98.99999999998954,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
818,3139,N2,LRP253,251973.0,1003139,link,,24.9969441,92.0471108,883.0000000000098,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
819,3140,N2,LRP253a,25253.0,1003140,bridge,,25.0015833,92.0479719,556.999999999988,B,82.0,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
820,3141,N2,LRP253b,252619.0,1003141,link,,25.0022778,92.0482497,88.99999999999864,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
821,3142,N2,LRP254,252973.0,1003142,link,,25.0047778,92.0505556,354.0000000000134,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
822,3143,N2,LRP255,253973.0,1003143,link,,25.0110556,92.0576944,1000.0,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
823,3144,N2,LRP255a,254476.0,1003144,bridge,,25.0141111,92.0612778,502.9999999999859,B,36.3,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
824,3145,N2,LRP255b,254514.0,1003145,link,,25.0143333,92.0615,38.000000000010914,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
825,3146,N2,LRP256,254973.0,1003146,link,,25.0175271,92.0644444,459.0000000000032,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
826,3147,N2,LRP257,255978.0,1003147,link,,25.0253604,92.0693882,1004.9999999999956,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
827,3148,N2,LRP257a,256463.0,1003148,bridge,,25.0290827,92.0718327,485.0000000000136,B,37.0,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
828,3149,N2,LRP257b,256506.0,1003149,link,,25.0293882,92.0720271,42.99999999994952,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
829,3150,N2,LRP258,256983.0,1003150,link,,25.0324438,92.0753049,477.0000000000323,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
830,3151,N2,LRP258a,257964.0,1003151,bridge,,25.0372497,92.0833886,980.9999999999944,A,55.8,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
831,3152,N2,LRP258b,258027.0,1003152,link,,25.0375274,92.083833,62.99999999998818,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
832,3153,N2,LRP259,258033.0,1003153,link,,25.0375552,92.0839163,6.000000000028649,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
833,3154,N2,LRP260,258993.0,1003154,link,,25.0433886,92.0909441,959.9999999999797,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
834,3155,N2,LRP260a,259711.0,1003155,bridge,,25.0478886,92.0959441,718.0000000000177,A,12.4,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
835,3156,N2,LRP261,259993.0,1003156,link,,25.0497219,92.0980274,281.99999999998226,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
836,3157,N2,LRP261a,260526.0,1003157,bridge,,25.05306973636364,92.1016686348485,533.0000000000155,A,6.1,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
837,3158,N2,LRP261b,260851.0,1003158,bridge,,25.0551111,92.1038889,324.99999999998863,A,9.1,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
838,3159,N2,LRP262,260993.0,1003159,link,,25.0561944,92.10475,141.9999999999959,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
839,3160,N2,LRP262a,261318.0,1003160,bridge,,25.0588056,92.1061389,324.99999999998863,A,9.1,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
840,3161,N2,LRP263,261993.0,1003161,link,,25.0643889,92.1090556,675.0000000000114,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
841,3162,N2,LRP263a,262122.0,1003162,intersection,,25.0654444,92.10975,129.0000000000191,NaN,NaN,LRP238,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
842,3162,N2,LRP263a,262122.0,1003162,intersection,,25.0654444,92.10975,129.0000000000191,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
843,3163,N2,LRP263b,262383.0,1003163,bridge,,25.0675549,92.1106389,260.99999999996726,A,22.0,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
844,3164,N2,LRP263c,262411.0,1003164,link,,25.0678049,92.11075,28.00000000002001,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
845,3165,N2,LRP264,262993.0,1003165,link,,25.0728604,92.1123333,581.9999999999936,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
846,3166,N2,LRP265,263998.0,1003166,link,,25.0815549,92.1150556,1004.9999999999956,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
847,3167,N2,LRP265a,26416.0,1003167,bridge,,25.0829438,92.1154722,162.00000000003456,A,21.45,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
848,3168,N2,LRP265b,264183.0,1003168,link,,25.0831382,92.1155556,22.999999999967716,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
849,3169,N2,LRP265c,264882.0,1003169,intersection,,25.0891108,92.117416,699.0000000000123,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
850,3170,N2,LRP266,264993.0,1003170,link,,25.0900274,92.117916,110.99999999999,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
851,3171,N2,LRP266a,265228.0,1003171,bridge,,25.092083,92.1178604,235.00000000001364,A,190.5,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
852,3172,N2,LRP266b,265424.0,1003172,link,,25.0938052,92.1178327,195.99999999996956,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
853,3173,N2,LRP267,265993.0,1003173,link,,25.0990552,92.1178049,569.0000000000168,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
854,3174,N2,LRP267a,266441.0,1003174,bridge,,25.1030278,92.1184438,447.9999999999791,A,26.0,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
855,3175,N2,LRP267b,266468.0,1003175,link,,25.10325,92.1184716,27.000000000043656,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
856,3176,N2,LRP268,266998.0,1003176,link,,25.1080556,92.1187493,529.9999999999727,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
857,3177,N2,LRP269,268008.0,1003177,link,,25.1170271,92.1191938,1009.9999999999908,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
858,3178,N2,LRP269a,268983.0,1003178,bridge,,25.1252493,92.1163611,975.0000000000229,A,87.5,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
859,3179,N2,LRP269b,269069.0,1003179,link,,25.1260271,92.11625,86.00000000001273,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
860,3180,N2,LRP270,269078.0,1003180,link,,25.1261382,92.1161944,8.999999999957708,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
861,3181,N2,LRP270a,26968.0,1003181,bridge,,25.1296382,92.1196382,602.0000000000323,A,26.0,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
862,3182,N2,LRP270b,269708.0,1003182,link,,25.1298327,92.1196382,28.00000000002001,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
863,3183,N2,LRP270c,269927.0,1003183,bridge,,25.131666,92.1203049,218.9999999999941,A,22.0,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
864,3184,N2,LRP270d,269954.0,1003184,link,,25.1318327,92.1204438,26.99999999998681,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
865,3185,N2,LRP271,269968.0,1003185,link,,25.1319438,92.1205549,14.000000000010004,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
866,3186,N2,LRP271a,270816.0,1003186,bridge,,25.138340625862067,92.11999648103448,847.9999999999563,A,79.0,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
867,3187,N2,LRP271b,270896.0,1003187,link,,25.1389441,92.1199438,80.00000000004093,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
868,3188,N2,LRP272,270928.0,1003188,link,,25.1391386,92.1198049,31.999999999982265,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
869,3189,N2,LRP272a,271123.0,1003189,bridge,,25.1408608,92.1197771,194.9999999999932,A,14.5,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
870,3190,N2,LRP272b,271142.0,1003190,link,,25.1410274,92.1197771,19.000000000005457,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
871,3191,N2,LRP273,271938.0,1003191,link,,25.1367219,92.1175827,795.9999999999923,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
872,3192,N2,LRP273a,27256.0,1003192,bridge,,25.15025,92.1126944,622.0000000000141,A,63.5,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
873,3193,N2,LRP273b,272625.0,1003193,link,,25.150493612433863,92.1121021089947,64.99999999999773,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
874,3194,N2,LRP274,272938.0,1003194,link,,25.1516667,92.10925,312.9999999999882,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
875,3195,N2,LRP274a,273046.0,1003195,bridge,,25.15225,92.1085,108.00000000000408,A,47.5,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
876,3196,N2,LRP274b,273093.0,1003196,link,,25.1526389,92.1083611,47.000000000025466,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
877,3197,N2,LRP274c,273253.0,1003197,bridge,,25.1536944,92.1073611,159.99999999996817,A,17.0,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
878,3198,N2,LRP274d,273271.0,1003198,link,,25.1538056,92.1071944,18.000000000029104,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
879,3199,N2,LRP274e,273458.0,1003199,bridge,,25.1546944,92.1056389,187.00000000001185,B,37.6,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
880,3200,N2,LRP274f,273499.0,1003200,link,,25.1549444,92.1054444,40.99999999999682,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
881,3201,N2,LRP275,273948.0,1003201,link,,25.1575833,92.1020278,448.9999999999554,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
882,3202,N2,LRP275a,274193.0,1003202,bridge,,25.1589167,92.1001389,245.00000000000452,A,81.0,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
883,3203,N2,LRP275b,274275.0,1003203,link,,25.1594167,92.099583,81.99999999999363,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
884,3204,N2,LRP276,274933.0,1003204,link,,25.1643889,92.0961108,658.0000000000155,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
885,3205,N2,LRP276a,274952.0,1003205,bridge,,25.1645556,92.0960274,19.000000000005457,A,36.7,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
886,3206,N2,LRP276b,274991.0,1003206,link,,25.1648611,92.095833,38.99999999998727,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
887,3207,N2,LRP277,275943.0,1003207,link,,25.1712216,92.0903052,951.9999999999982,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
888,3208,N2,LRP278,276943.0,1003208,link,,25.1736938,92.0815271,1000.0,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
889,3209,N2,LRP279,277943.0,1003209,link,,25.1761104,92.0723327,1000.0,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
890,3210,N2,LRP280,278943.0,1003210,link,,25.1801104,92.0637778,1000.0,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
891,3211,N2,LRP280a,27983.0,1003211,bridge,,25.1772493,92.0558889,887.0000000000005,A,39.5,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
892,3212,N2,LRP280b,279871.0,1003212,link,,25.1770549,92.0555,40.99999999999682,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
893,3213,N2,LRP281,279943.0,1003213,link,,25.1767493,92.0549722,72.00000000000273,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
894,3214,N2,LRP281a,280032.0,1003214,bridge,,25.1763882,92.0542222,88.99999999999864,A,24.5,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
895,3215,N2,LRP281b,280061.0,1003215,link,,25.1762493,92.0539722,28.99999999999636,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
896,3216,N2,LRP282,280943.0,1003216,link,,25.1777216,92.0455552,882.000000000005,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
897,3217,N2,LRP283,281943.0,1003217,link,,25.1808604,92.0364441,1000.0,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
898,3218,N2,LRP284,283093.0,1003218,link,,25.1779438,92.0284716,1150.000000000034,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
899,3219,N2,LRP284a,283349.0,1003219,bridge,,25.1783049,92.0261938,255.9999999999718,A,6.5,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
900,3220,N2,LRP284b,283793.0,1003220,bridge,,25.1748327,92.0275827,444.0000000000168,A,7.0,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
901,3221,N2,LRP285,284113.0,1003221,link,,25.173416,92.0227771,319.9999999999932,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
902,3222,N2,LRP285a,284472.0,1003222,bridge,,25.1719438,92.0199716,358.99999999998045,A,5.0,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
903,3223,N2,LRP285b,28463.0,1003223,bridge,,25.1710827,92.0188049,158.00000000001546,A,40.0,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
904,3224,N2,LRP286,284938.0,1003224,link,,25.1700549,92.0163889,307.9999999999927,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
905,3225,N2,LRP286a,285232.0,1003225,link,,25.1679438,92.0179993,294.0000000000396,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
906,3226,N2,LRP286b,285557.0,1003226,link,,25.1651389,92.0182771,324.99999999998863,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
907,3227,N2,LRP287,285938.0,1003227,link,,25.1628889,92.0171104,380.9999999999718,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
908,3228,N2,LRP287a,286022.0,1003228,link,,25.1613333,92.0172771,84.00000000000318,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
909,3229,N2,LRP287b,28606.0,1003229,link,,25.1609722,92.0173327,38.000000000010914,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
910,3230,N2,LRP287c,28626.0,1003230,link,,25.15975,92.0174716,199.99999999998863,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
911,3231,N2,LRPE,286516.0,1003231,sourcesink,SoSi6,25.1570556,92.0176382,256.00000000002865,NaN,NaN,LRP263,453.0,1322.0,435.0,5108.0,2210.0,0.43265465935787
